name,county1,established,discontinued,latitude,longitude,year
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1932
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1933
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1934
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1935
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1936
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1937
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1938
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1939
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1940
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1941
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1942
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1943
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1944
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1945
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1946
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1947
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1948
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1949
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1950
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1951
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1952
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1953
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1954
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1955
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1956
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1957
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1958
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1959
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1960
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1961
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1962
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1963
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1964
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1965
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1966
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1967
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1968
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1969
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1970
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1971
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1972
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1973
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1974
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1975
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1976
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1977
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1978
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1979
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1980
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1981
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1982
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1983
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1984
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1985
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1986
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1987
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1988
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1989
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1990
ADAMANT,WASHINGTON,1905,1991,44.329309,-72.5030388,1991
ADAMS,GRAND ISLE,1886,1902,44.736154,-73.3320769,1886
ADAMS,GRAND ISLE,1886,1902,44.736154,-73.3320769,1887
ADAMS,GRAND ISLE,1886,1902,44.736154,-73.3320769,1888
ADAMS,GRAND ISLE,1886,1902,44.736154,-73.3320769,1889
ADAMS,GRAND ISLE,1886,1902,44.736154,-73.3320769,1890
ADAMS,GRAND ISLE,1886,1902,44.736154,-73.3320769,1891
ADAMS,GRAND ISLE,1886,1902,44.736154,-73.3320769,1892
ADAMS,GRAND ISLE,1886,1902,44.736154,-73.3320769,1893
ADAMS,GRAND ISLE,1886,1902,44.736154,-73.3320769,1894
ADAMS,GRAND ISLE,1886,1902,44.736154,-73.3320769,1895
ADAMS,GRAND ISLE,1886,1902,44.736154,-73.3320769,1896
ADAMS,GRAND ISLE,1886,1902,44.736154,-73.3320769,1897
ADAMS,GRAND ISLE,1886,1902,44.736154,-73.3320769,1898
ADAMS,GRAND ISLE,1886,1902,44.736154,-73.3320769,1899
ADAMS,GRAND ISLE,1886,1902,44.736154,-73.3320769,1900
ADAMS,GRAND ISLE,1886,1902,44.736154,-73.3320769,1901
ADAMS,GRAND ISLE,1886,1902,44.736154,-73.3320769,1902
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1798
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1799
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1800
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1801
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1802
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1803
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1804
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1805
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1806
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1807
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1808
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1809
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1810
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1811
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1812
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1813
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1814
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1815
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1816
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1817
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1818
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1819
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1820
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1821
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1822
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1823
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1824
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1825
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1826
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1827
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1828
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1829
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1830
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1831
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1832
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1833
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1834
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1835
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1836
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1837
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1838
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1839
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1840
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1841
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1842
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1843
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1844
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1845
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1846
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1847
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1848
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1849
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1850
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1851
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1852
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1853
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1854
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1855
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1856
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1857
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1858
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1859
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1860
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1861
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1862
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1863
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1864
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1865
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1866
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1867
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1868
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1869
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1870
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1871
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1872
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1873
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1874
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1875
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1876
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1877
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1878
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1879
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1880
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1881
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1882
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1883
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1884
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1885
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1886
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1887
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1888
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1889
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1890
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1891
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1892
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1893
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1894
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1895
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1896
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1897
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1898
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1899
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1900
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1901
ADDISON,ADDISON,1798,1902,44.0886671,-73.302622,1902
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1824
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1825
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1826
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1827
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1828
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1829
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1830
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1831
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1832
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1833
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1834
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1835
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1836
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1837
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1838
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1839
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1840
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1841
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1842
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1843
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1844
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1845
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1846
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1847
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1848
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1849
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1850
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1851
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1852
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1853
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1854
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1855
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1856
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1857
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1858
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1859
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1860
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1861
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1862
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1863
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1864
ALBANY,ORLEANS,1824,1865,44.7313829,-72.3792938,1865
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1865
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1866
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1867
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1868
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1869
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1870
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1871
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1872
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1873
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1874
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1875
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1876
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1877
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1878
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1879
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1880
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1881
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1882
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1883
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1884
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1885
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1886
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1887
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1888
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1889
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1890
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1891
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1892
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1893
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1894
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1895
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1896
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1897
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1898
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1899
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1900
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1901
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1902
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1903
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1904
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1905
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1906
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1907
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1908
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1909
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1910
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1911
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1912
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1913
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1914
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1915
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1916
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1917
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1918
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1919
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1920
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1921
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1922
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1923
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1924
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1925
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1926
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1927
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1928
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1929
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1930
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1931
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1932
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1933
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1934
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1935
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1936
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1937
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1938
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1939
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1940
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1941
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1942
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1943
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1944
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1945
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1946
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1947
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1948
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1949
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1950
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1951
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1952
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1953
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1954
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1955
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1956
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1957
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1958
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1959
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1960
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1961
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1962
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1963
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1964
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1965
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1966
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1967
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1968
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1969
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1970
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1971
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1972
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1973
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1974
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1975
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1976
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1977
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1978
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1979
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1980
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1981
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1982
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1983
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1984
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1985
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1986
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1987
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1988
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1989
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1990
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1991
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1992
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1993
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1994
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1995
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1996
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1997
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1998
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,1999
ALBANY,ORLEANS,1865,2000,44.7313829,-72.3792938,2000
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1870
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1871
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1872
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1873
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1874
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1875
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1876
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1877
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1878
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1879
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1880
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1881
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1882
